LH0x,LH0y,LH1x,LH1y,LH2x,LH2y,LH3x,LH3y,LH4x,LH4y,LH5x,LH5y,LH6x,LH6y,LH7x,LH7y,LH8x,LH8y,LH9x,LH9y,LH10x,LH10y,LH11x,LH11y,LH12x,LH12y,LH13x,LH13y,LH14x,LH14y,LH15x,LH15y,LH16x,LH16y,LH17x,LH17y,LH18x,LH18y,LH19x,LH19y,LH20x,LH20y,RH0x,RH0y,RH1x,RH1y,RH2x,RH2y,RH3x,RH3y,RH4x,RH4y,RH5x,RH5y,RH6x,RH6y,RH7x,RH7y,RH8x,RH8y,RH9x,RH9y,RH10x,RH10y,RH11x,RH11y,RH12x,RH12y,RH13x,RH13y,RH14x,RH14y,RH15x,RH15y,RH16x,RH16y,RH17x,RH17y,RH18x,RH18y,RH19x,RH19y,RH20x,RH20y,classification
369,57,334,95,313,130,278,150,241,166,365,155,375,198,384,225,386,253,381,131,402,152,405,169,403,190,391,96,413,108,416,126,416,148,393,58,413,50,422,52,427,59,0,0,51,45,103,71,150,74,189,68,125,98,172,141,201,170,223,195,120,83,208,69,239,36,249,13,113,53,196,25,217,-7,219,-26,106,18,173,-2,195,-21,205,-36,A
380,59,341,101,312,134,271,148,233,158,369,163,385,209,393,235,397,261,387,137,410,165,414,186,415,211,400,103,422,117,424,136,424,162,405,65,424,61,432,63,438,71,0,0,55,50,110,75,157,75,192,62,131,102,178,144,206,173,229,199,124,86,212,61,240,25,248,0,116,55,196,21,219,-11,223,-32,108,19,175,-2,200,-20,210,-34,A
376,70,342,108,317,139,281,153,244,163,370,173,386,221,398,249,405,277,387,150,412,180,419,200,422,221,399,115,426,135,432,156,437,180,402,76,427,76,440,83,451,94,0,0,53,44,105,70,152,72,190,65,128,97,175,140,205,170,226,195,123,82,210,64,238,30,244,7,117,52,199,22,217,-9,216,-28,110,17,176,-5,198,-24,207,-38,A
379,78,343,114,319,143,281,155,243,164,371,180,387,228,398,256,405,286,389,157,413,188,420,209,423,232,401,122,430,145,436,167,440,192,406,83,432,83,443,91,453,102,0,0,51,42,104,67,152,68,189,59,128,97,174,137,203,168,223,193,124,82,206,60,234,25,241,0,118,52,196,19,214,-12,215,-31,112,17,175,-7,197,-25,207,-40,A
378,82,342,118,318,145,278,156,241,164,371,183,386,233,398,262,405,292,388,160,412,194,420,216,425,240,400,126,428,151,435,175,442,201,404,87,431,89,444,98,455,111,0,0,50,42,103,67,150,68,187,59,127,96,174,136,201,167,221,192,122,82,204,58,230,22,235,-4,117,53,194,18,211,-13,211,-32,111,18,173,-7,194,-27,204,-41,A
377,86,343,122,319,148,280,158,242,164,371,188,388,238,401,268,409,298,388,165,413,199,421,222,427,246,400,130,429,157,437,180,444,207,405,92,432,95,445,104,456,117,0,0,50,43,102,69,150,70,188,61,127,97,174,136,201,167,221,193,122,83,204,58,230,21,234,-5,116,53,194,19,212,-13,212,-33,110,17,173,-7,193,-27,202,-41,A
376,89,341,124,317,149,279,158,241,163,370,189,388,239,401,268,409,297,387,167,413,201,422,223,430,247,399,132,428,157,437,180,444,207,403,94,431,96,445,105,456,117,0,0,50,42,102,68,150,70,187,62,127,95,174,136,201,167,220,194,122,81,205,57,229,20,232,-6,116,51,195,17,212,-15,211,-34,110,16,174,-8,194,-28,202,-42,A
375,89,340,124,315,149,277,159,239,165,369,189,388,239,401,269,410,299,386,166,411,201,421,224,428,249,398,133,426,158,435,181,442,208,402,94,429,97,443,105,454,117,0,0,50,43,102,68,149,70,186,63,126,97,173,138,200,169,219,196,121,83,203,59,228,21,230,-4,116,53,194,19,211,-13,210,-32,110,18,174,-6,195,-25,204,-39,A
372,87,337,122,314,148,277,158,239,164,369,188,388,238,402,268,412,297,386,165,413,199,422,221,428,246,397,131,426,155,435,179,442,205,400,92,426,93,441,101,453,112,0,0,49,42,102,67,150,69,187,61,127,97,173,138,200,169,218,196,123,82,205,58,228,21,230,-5,117,52,195,18,211,-13,210,-32,110,17,174,-6,196,-24,205,-38,A
371,88,336,123,313,148,275,158,237,166,367,187,387,237,401,266,411,295,384,165,410,197,420,219,427,244,395,130,422,153,432,176,440,202,398,92,425,93,439,100,450,112,0,0,50,43,103,68,151,69,188,61,127,98,172,139,198,170,217,197,122,83,204,59,227,22,228,-3,116,53,194,19,210,-11,208,-30,110,17,174,-6,195,-23,205,-37,A
370,86,336,122,313,148,275,158,237,165,367,187,387,236,402,265,411,294,384,164,411,195,420,218,427,243,395,129,423,153,432,175,439,201,398,91,424,91,437,98,449,109,0,0,49,44,101,70,148,72,185,65,126,98,171,139,198,171,216,198,122,83,204,60,225,22,224,-2,116,53,194,20,210,-11,207,-29,110,18,174,-5,195,-23,205,-36,A
381,85,349,131,318,173,280,201,251,225,363,180,348,169,356,178,366,190,389,164,376,146,397,163,413,177,412,143,415,140,451,170,482,198,427,118,439,122,468,142,495,162,0,0,67,38,123,60,166,73,201,79,145,85,188,117,214,132,237,140,142,76,197,80,224,59,239,37,135,61,187,61,211,36,219,11,123,44,160,45,178,30,188,12,A
375,85,340,118,316,144,279,155,242,161,375,185,397,236,409,264,418,292,391,160,418,194,428,213,434,235,401,126,428,149,438,168,446,191,404,90,429,94,441,97,449,104,0,0,52,46,108,69,156,70,194,59,127,96,176,137,204,168,226,196,122,81,211,55,231,17,230,-8,117,51,197,16,213,-15,210,-32,110,17,176,-5,197,-23,204,-37,A
370,86,337,123,316,149,277,159,236,167,371,188,391,237,405,267,414,296,387,164,414,195,422,218,429,243,398,130,424,152,433,174,440,200,400,91,424,91,438,98,449,109,0,0,50,42,102,68,149,71,186,64,126,98,172,141,200,172,219,198,122,84,206,62,224,24,222,-1,116,54,194,23,209,-8,206,-27,108,19,173,-2,195,-21,205,-35,A
377,72,340,114,312,163,278,191,245,215,374,210,379,244,380,268,382,291,406,200,415,235,417,260,415,282,434,183,447,220,455,246,460,270,455,155,485,184,507,205,523,225,0,0,55,54,107,90,153,106,192,113,118,127,167,173,201,203,228,226,114,111,201,124,250,113,283,103,113,83,198,86,243,70,270,55,113,48,178,49,212,42,239,33,A
381,69,339,113,309,160,274,188,238,209,378,227,388,287,396,326,406,362,411,218,435,279,451,320,464,355,437,195,463,249,479,287,491,321,456,158,495,188,519,211,539,236,0,0,48,51,97,85,141,98,178,100,115,118,165,161,195,191,219,215,114,100,200,111,249,99,282,85,114,71,198,72,243,56,270,41,114,36,180,38,215,31,239,22,A
380,78,339,116,307,163,272,192,238,213,379,232,390,294,400,330,410,363,412,222,436,286,452,326,468,359,436,197,465,253,481,290,495,324,454,161,494,190,519,213,541,238,0,0,48,48,98,82,142,95,179,99,113,115,164,158,195,189,218,214,110,99,195,111,245,97,278,82,108,71,192,72,239,55,267,39,108,37,174,39,211,31,236,22,A
382,83,342,121,311,164,275,192,237,208,383,236,394,297,403,334,413,367,416,226,440,290,456,330,471,363,441,202,468,259,484,296,498,330,458,165,498,196,523,219,545,243,0,0,51,44,102,76,146,89,184,93,113,113,165,156,197,186,220,212,108,98,195,110,247,94,279,77,106,70,191,72,238,54,265,37,105,36,172,38,209,30,233,21,A
387,85,346,122,315,164,278,190,240,207,386,238,396,299,405,335,414,369,419,228,442,293,457,332,471,366,444,204,471,261,486,299,499,334,462,169,502,199,527,223,548,249,0,0,47,45,97,76,141,88,178,89,117,110,169,152,200,182,223,207,113,94,202,102,250,86,281,70,111,67,197,65,242,47,268,30,108,34,174,33,211,25,235,18,A
389,90,348,126,318,167,281,192,244,208,388,242,398,303,406,339,415,373,421,233,444,297,458,337,472,371,446,209,473,266,488,304,501,338,464,173,504,204,529,228,550,253,0,0,48,44,97,76,141,88,177,89,118,109,171,152,201,182,225,208,115,94,204,99,252,80,280,62,113,67,198,62,241,41,265,23,110,33,176,31,212,22,237,14,A
391,93,350,128,319,170,283,194,245,207,390,245,401,305,409,342,419,375,423,235,446,299,461,339,475,372,448,211,475,268,490,306,503,340,465,175,505,206,530,229,551,254,0,0,49,42,98,73,141,84,177,84,120,107,173,150,203,182,226,209,117,93,206,97,253,75,281,56,114,66,200,60,242,38,264,20,112,33,179,31,215,21,238,11,A
392,93,351,129,321,170,284,193,245,206,392,245,402,306,411,342,420,375,424,236,447,299,462,339,476,373,449,211,476,268,491,307,504,341,466,175,506,206,531,230,552,254,0,0,50,42,99,72,143,83,180,82,121,106,175,149,204,180,226,208,118,91,208,94,254,72,281,52,116,65,201,58,242,35,264,17,113,32,180,30,215,20,238,10,A
378,76,339,113,313,155,279,180,244,198,390,212,419,270,435,303,450,334,418,197,455,254,477,290,497,320,437,170,474,220,495,254,515,286,448,135,493,160,521,179,546,199,0,0,60,29,112,55,153,64,188,65,124,114,173,149,202,176,225,199,116,104,198,74,228,35,239,7,109,79,189,43,215,6,224,-19,103,47,166,23,191,0,205,-18,A
389,90,349,125,317,166,279,190,242,204,386,242,397,304,407,341,418,373,419,232,443,297,458,337,473,370,445,209,471,269,486,307,499,339,465,173,505,206,530,229,551,251,0,0,48,44,99,72,143,82,180,81,117,105,173,145,201,176,222,204,114,90,206,88,249,64,273,44,111,63,196,54,236,33,258,14,107,29,171,26,208,18,234,10,A
393,91,351,127,321,168,285,192,247,207,392,243,402,305,411,342,420,375,424,234,447,297,463,338,477,371,449,209,476,267,490,305,503,339,467,173,507,204,533,228,554,252,0,0,52,38,104,67,148,76,185,75,122,103,176,147,205,178,227,204,118,89,208,90,253,65,277,43,115,63,200,57,242,34,264,15,112,30,177,29,213,19,237,8,A
393,92,352,128,323,169,286,192,247,205,393,244,403,305,412,342,421,375,426,234,448,298,463,338,477,371,450,209,477,266,492,305,505,339,467,173,508,203,534,226,556,250,0,0,53,38,105,67,150,76,187,76,122,103,176,147,206,179,229,205,118,89,206,90,252,66,279,43,114,63,199,59,242,39,266,20,110,30,176,31,213,22,238,11,A
395,91,354,127,325,167,288,191,249,204,395,243,405,304,414,341,423,374,428,233,451,297,467,337,481,371,452,208,480,265,495,303,508,338,469,172,511,202,536,225,558,249,0,0,53,38,106,66,151,75,188,74,123,102,177,146,208,178,231,204,120,89,207,90,253,67,280,44,115,62,200,60,243,40,267,21,111,29,177,30,214,21,239,11,A
396,91,355,127,326,167,289,191,249,203,396,243,406,305,415,342,423,375,429,233,452,297,467,337,481,372,453,208,480,265,496,304,508,338,470,172,512,202,537,225,559,250,0,0,53,39,106,67,151,76,188,75,123,103,177,146,208,178,231,204,119,89,207,91,253,66,279,43,115,63,200,60,243,40,267,20,111,29,177,30,214,21,239,10,A
397,93,355,128,325,168,288,192,249,205,396,244,407,306,415,343,424,377,429,235,453,299,468,339,481,373,454,210,481,267,496,305,508,340,471,174,512,204,537,227,559,252,0,0,52,39,106,67,152,77,189,75,123,104,177,147,207,179,231,205,120,90,208,91,252,66,277,41,116,64,200,61,242,40,266,20,112,30,177,31,214,22,239,11,A
396,93,354,129,324,169,287,193,248,206,395,245,406,306,414,343,423,377,427,235,452,299,467,339,480,373,452,211,480,267,495,306,507,341,469,174,510,205,536,228,558,253,0,0,51,40,104,69,150,77,187,73,124,104,177,148,206,179,229,205,122,90,211,89,253,63,275,39,118,63,204,58,244,36,265,17,114,29,181,28,217,19,241,8,A
395,94,354,130,324,171,286,194,247,207,394,247,405,308,414,345,423,378,427,237,451,301,466,341,479,375,452,212,479,269,494,308,506,342,469,176,510,207,535,231,557,255,0,0,53,40,106,69,152,77,189,74,126,104,178,148,208,179,230,207,123,90,212,88,253,61,274,37,119,64,205,57,245,34,266,15,115,30,182,27,218,17,242,7,A
394,96,353,131,323,172,285,195,246,208,393,248,404,309,412,346,421,379,426,239,449,303,464,343,477,377,451,214,477,271,491,309,503,344,468,178,508,209,533,233,555,257,0,0,53,41,106,69,150,79,187,78,126,104,178,149,207,181,229,209,122,90,212,89,252,61,273,37,118,63,204,57,244,34,264,14,114,29,182,26,219,17,242,6,A
392,97,351,132,322,172,284,196,244,208,392,249,403,310,411,347,419,380,425,239,447,303,462,343,475,378,450,215,476,272,490,310,502,345,467,178,508,210,532,233,554,258,0,0,52,42,104,72,148,82,185,80,125,105,177,149,206,181,228,208,121,90,212,88,251,60,271,36,117,63,204,55,244,32,263,13,113,28,182,25,218,15,241,5,A
376,75,339,113,313,155,279,181,243,200,391,213,419,271,437,304,453,335,419,198,455,255,477,290,497,320,438,171,474,222,496,255,516,287,449,135,494,161,523,179,548,199,0,0,61,28,113,54,153,66,187,70,126,114,176,148,205,174,229,196,119,104,198,76,230,39,245,12,112,78,189,43,215,8,225,-18,106,46,164,24,188,2,201,-17,A
389,94,350,128,319,168,281,191,241,205,387,244,397,306,406,344,415,377,420,235,444,300,459,341,473,375,446,211,474,270,489,307,501,340,465,175,506,208,531,230,552,253,0,0,48,45,100,72,146,79,184,73,120,104,176,146,203,178,225,207,115,88,208,81,249,52,270,29,111,59,199,49,239,26,259,7,107,24,174,16,212,7,239,0,A
390,97,349,132,321,172,284,195,245,209,391,248,402,310,411,347,421,381,425,238,448,302,463,343,476,377,450,213,476,270,490,309,502,344,467,175,508,207,533,231,554,256,0,0,50,42,101,71,147,80,185,78,123,108,174,151,204,181,227,207,118,93,210,87,247,57,263,33,114,64,202,52,239,27,256,7,109,29,179,18,214,8,239,0,A
399,96,357,131,328,171,291,195,252,209,397,247,408,309,416,347,425,381,431,237,454,300,469,341,482,377,456,211,483,268,497,307,509,342,475,173,516,205,541,229,562,254,0,0,51,43,104,72,151,81,190,79,126,107,178,150,208,180,231,206,119,92,210,85,249,56,269,32,113,63,198,49,238,24,259,5,106,28,174,16,210,5,235,-4,A
359,86,320,126,294,173,262,202,229,219,369,240,388,299,400,334,410,364,396,231,424,295,440,335,454,369,416,209,447,267,461,303,473,337,431,176,469,212,489,240,504,269,0,0,68,37,117,76,153,100,188,112,108,131,152,178,183,210,208,233,103,119,188,131,237,120,271,107,101,93,184,100,230,87,260,74,102,59,160,67,195,64,222,60,A
362,79,323,121,297,168,264,197,229,212,373,234,392,292,403,326,414,358,399,224,427,286,442,325,456,360,419,202,450,257,465,295,478,330,431,169,471,203,491,231,508,260,0,0,57,38,104,74,141,97,173,108,111,120,158,168,187,199,210,224,105,107,189,122,242,108,276,89,103,82,184,91,234,77,265,61,103,50,162,60,199,57,227,51,A
359,85,321,125,294,172,262,201,227,216,371,239,391,297,403,331,414,362,397,229,425,290,441,329,456,363,416,206,448,261,462,299,474,333,429,173,469,206,489,234,506,261,0,0,50,43,97,81,135,104,168,116,107,123,157,169,186,201,208,227,103,110,188,120,240,106,274,88,102,85,185,88,231,75,261,60,102,52,164,58,199,54,225,48,A
362,84,323,124,297,170,265,198,230,214,374,238,394,295,407,330,418,361,400,228,428,289,444,327,459,361,419,205,450,260,465,297,477,332,431,171,471,205,491,232,508,259,0,0,56,37,103,73,139,97,172,110,109,118,159,164,187,197,209,224,104,106,187,115,239,99,273,79,101,81,182,85,230,70,260,53,99,49,159,55,196,50,223,43,A
364,85,326,125,300,170,267,197,230,212,376,239,396,297,408,331,419,363,402,229,431,290,446,329,461,363,421,206,453,261,467,299,479,334,434,172,473,206,494,233,511,261,0,0,63,29,112,64,148,88,180,100,111,118,161,164,189,196,211,222,104,107,188,114,240,95,273,73,100,82,183,85,230,68,259,51,99,49,159,56,195,51,221,45,A
367,84,328,123,302,168,269,196,232,210,378,238,397,296,409,330,420,362,404,229,432,290,448,329,463,363,423,206,454,261,468,298,480,333,436,173,475,206,495,233,512,262,0,0,55,37,101,73,137,99,168,113,110,117,162,161,190,193,212,220,106,104,190,109,241,91,274,71,103,78,185,79,231,63,260,47,101,45,161,50,196,45,223,40,A
366,86,328,126,302,171,269,199,233,214,378,241,398,298,410,332,421,363,404,231,432,292,448,331,463,365,424,209,455,264,468,301,480,336,436,176,475,209,496,236,512,264,0,0,47,41,94,76,133,95,168,103,109,118,162,162,190,194,213,221,106,104,193,108,241,88,270,68,104,77,189,77,233,61,259,45,102,44,166,46,202,42,227,36,A
383,71,348,111,320,153,285,178,250,196,396,212,425,269,442,302,458,332,425,198,462,254,485,290,506,319,445,171,482,219,504,252,523,283,456,134,500,158,528,176,553,197,0,0,57,38,109,67,152,78,187,80,128,113,179,147,208,175,233,199,124,102,202,75,235,41,250,17,119,76,194,43,223,10,237,-16,114,45,171,22,197,2,213,-18,A
363,91,325,130,300,175,264,201,228,214,374,244,395,301,407,335,416,366,401,236,430,297,446,337,459,371,421,214,454,270,469,309,480,343,435,180,473,215,494,244,511,273,0,0,45,45,93,81,134,96,170,97,106,120,160,164,189,197,211,224,106,103,194,107,241,88,270,69,105,75,190,78,233,62,260,48,105,42,168,46,203,44,229,39,A
366,92,328,132,301,177,268,205,231,217,379,246,397,304,409,338,420,369,405,238,433,299,448,339,461,373,424,216,455,271,469,308,479,342,437,183,476,216,496,244,512,273,0,0,47,45,94,80,135,97,170,101,112,118,163,164,190,197,211,225,112,103,198,107,243,86,271,66,112,77,196,77,238,60,264,44,112,43,175,45,209,42,235,38,A
363,94,324,134,299,180,265,207,228,219,375,248,394,306,405,340,416,371,401,240,429,301,444,341,457,375,421,218,452,273,465,311,477,346,433,185,472,219,493,247,510,275,0,0,48,45,95,79,137,94,173,95,112,117,160,165,186,198,207,226,111,103,198,106,241,85,267,66,111,76,197,75,238,59,263,45,111,42,176,45,212,43,238,40,A
358,94,320,134,295,180,261,208,224,220,371,248,390,306,402,340,412,371,398,240,425,301,440,341,453,375,417,218,448,274,461,312,473,346,430,186,469,219,489,247,506,276,0,0,47,45,94,79,136,95,172,97,111,117,158,166,184,199,205,226,110,104,196,106,239,85,266,64,109,78,194,76,236,59,262,44,109,43,173,47,209,44,235,41,A
357,95,319,135,294,181,261,209,224,221,371,250,390,307,402,341,413,372,397,241,425,303,440,342,453,376,417,220,447,275,461,313,472,347,429,187,468,220,489,248,506,277,0,0,48,44,95,78,136,93,172,94,111,117,158,166,184,200,205,227,109,104,198,108,241,86,265,65,109,78,196,78,237,61,261,45,109,44,175,49,211,46,236,42,A
356,94,319,134,293,181,260,209,224,222,370,250,389,308,400,341,411,373,396,241,424,303,439,342,452,377,416,220,447,275,460,313,472,347,428,187,467,220,488,248,505,277,0,0,47,45,93,79,134,96,170,96,111,118,157,166,183,200,204,227,110,104,198,107,239,85,264,65,109,78,195,77,236,60,259,45,109,43,174,47,210,45,236,42,A
357,95,319,136,294,182,261,211,225,223,371,251,389,309,401,343,412,374,397,242,425,304,440,344,453,379,416,220,447,276,461,314,473,349,429,188,468,221,488,249,506,278,0,0,47,45,93,79,134,96,169,97,112,118,159,167,185,201,205,228,111,104,200,107,241,85,265,65,109,78,197,77,238,60,262,45,109,43,175,47,211,45,237,42,A
356,95,319,135,293,182,260,210,225,223,370,251,388,309,400,343,411,374,396,242,424,304,439,344,452,379,416,221,447,276,460,314,472,349,429,188,468,221,488,250,505,279,0,0,48,44,94,78,135,95,171,94,113,118,158,167,184,201,204,229,111,105,200,106,242,84,265,63,109,78,197,76,237,59,261,43,108,43,175,47,210,44,236,41,A
384,72,347,111,318,154,283,181,249,199,394,212,423,268,441,300,457,330,424,198,460,256,482,291,502,321,444,172,481,221,503,254,522,285,455,135,499,160,528,178,553,199,0,0,59,36,112,63,156,71,191,70,128,112,177,148,206,178,230,202,123,103,203,73,233,37,247,12,119,78,195,43,222,8,233,-18,116,46,173,22,198,0,214,-19,A
372,74,335,112,310,154,276,181,240,199,390,212,416,269,433,302,450,333,418,198,453,255,474,291,494,322,437,170,473,222,494,256,512,288,447,134,493,158,521,178,546,200,0,0,54,38,102,67,146,76,181,75,123,113,171,148,198,177,220,201,118,102,196,75,226,41,242,18,112,76,187,43,212,10,223,-15,106,44,164,22,186,2,200,-17,A
373,70,335,109,311,151,278,179,242,198,391,211,417,267,434,300,451,330,418,196,453,253,475,289,494,319,437,169,474,220,495,254,514,285,449,131,494,156,522,176,547,197,0,0,52,39,101,68,145,76,181,74,122,111,171,145,199,173,221,196,118,99,197,71,228,36,242,12,112,73,188,40,213,6,224,-19,106,41,165,20,189,-1,204,-19,A
321,8,265,11,228,30,199,41,178,53,264,120,212,124,182,103,162,81,275,121,208,125,177,98,163,72,280,109,218,112,184,87,167,65,280,86,228,86,199,71,181,56,0,0,55,6,97,30,133,42,157,57,50,115,101,121,136,104,161,83,41,116,109,121,143,99,163,76,37,109,103,113,137,93,158,70,39,91,94,95,124,85,145,72,B
320,3,266,11,228,31,199,44,178,57,263,119,212,128,181,108,163,87,274,121,210,128,178,103,163,77,280,111,219,115,186,92,171,68,280,92,231,94,203,83,184,68,0,0,56,12,97,35,132,46,158,60,47,122,103,124,135,104,157,83,38,122,110,124,143,100,161,77,35,114,104,114,137,91,156,69,40,97,95,96,123,84,142,70,B
338,0,282,-7,238,10,204,25,179,39,257,92,208,110,181,88,169,65,271,97,209,112,179,84,167,57,279,91,218,99,186,73,171,49,282,75,231,77,201,65,180,51,0,0,61,-4,105,15,141,24,161,36,62,109,122,118,151,90,165,61,56,109,132,117,159,84,164,55,56,99,126,105,154,76,164,48,62,79,119,85,146,70,161,51,B
339,-11,289,-10,244,17,212,35,183,46,261,88,218,107,189,89,176,69,274,96,218,115,188,90,175,66,285,93,228,107,196,84,182,59,291,80,241,85,210,73,191,58,0,0,66,-1,109,18,144,28,167,40,66,114,125,121,157,98,171,74,60,114,134,120,164,93,174,66,59,103,131,110,161,85,174,60,66,83,123,88,150,75,166,59,B
346,-10,291,-9,247,17,215,34,186,46,267,93,221,110,192,91,178,71,281,99,222,116,190,91,177,67,290,94,231,107,198,84,183,60,294,78,243,84,212,72,192,59,0,0,65,0,109,18,144,28,168,41,68,116,129,120,160,96,174,71,61,115,136,120,166,91,175,65,61,104,133,108,162,83,174,58,67,82,124,88,152,74,168,58,B
351,-9,292,-8,248,18,216,34,187,47,270,96,222,111,193,91,179,71,283,102,222,116,190,91,178,67,292,96,231,106,199,83,184,60,296,80,243,83,213,71,193,58,0,0,66,0,110,18,145,28,169,41,68,117,130,121,161,97,174,72,62,116,139,121,167,92,176,65,62,104,135,108,164,83,175,58,69,82,127,87,154,74,170,57,B
353,-10,293,-7,249,18,216,34,189,46,274,98,224,112,195,91,181,70,287,103,224,117,192,90,180,65,296,96,233,106,200,82,185,59,299,78,247,82,215,71,195,58,0,0,66,0,111,18,147,28,170,41,70,117,132,122,164,99,179,74,63,115,140,120,170,92,179,66,63,102,136,108,166,84,177,59,70,80,128,86,156,73,172,57,B
356,-10,293,-8,249,17,217,33,189,45,275,98,224,112,195,90,181,69,288,103,224,115,192,89,180,63,297,94,234,104,200,80,185,56,300,76,248,80,216,70,195,56,0,0,66,0,111,18,147,28,172,40,69,117,133,123,165,99,179,74,64,114,142,120,170,91,178,65,64,100,138,107,166,83,177,59,71,77,129,84,157,72,173,57,B
356,-10,294,-7,250,19,218,35,190,46,278,102,225,115,196,92,182,71,290,106,223,117,193,90,182,64,298,97,233,104,201,79,186,55,301,77,249,81,217,70,195,57,0,0,66,1,111,20,146,30,172,40,69,117,133,125,166,102,178,77,64,113,141,120,169,92,176,67,65,98,138,107,167,83,177,59,72,74,129,82,157,70,172,54,B
344,1,276,25,235,52,207,65,188,82,273,125,228,138,198,125,179,108,284,128,228,142,197,124,179,103,290,121,238,133,206,115,187,96,294,104,250,112,221,104,202,93,0,0,70,29,110,53,145,66,172,80,64,125,114,131,149,123,176,114,55,126,121,131,154,119,176,104,52,120,114,123,147,110,169,92,55,105,105,109,131,101,152,89,B
